"PID","SID","POS","X","Y"
55126,0,3,-59.499167,50.499972
55126,0,4,-59.509167,50.500833
55126,0,5,-59.509194,50.499972
55191,0,1,-54.86625,49.42
55191,0,2,-54.862583,49.417861
55191,0,3,-54.861694,49.424528
55191,0,4,-54.865444,49.420833
55191,0,5,-54.86625,49.42
55216,0,1,-61.980833,50.214111
55216,0,2,-61.975083,50.212861
55216,0,3,-61.972556,50.218333
55216,0,4,-61.980917,50.214972
55216,0,5,-61.980833,50.214111
55294,0,1,-68.617639,44.144056
55294,0,2,-68.622667,44.141667
55294,0,3,-68.620917,44.139056
55294,0,4,-68.615278,44.14125
55294,0,5,-68.616194,44.144
55294,0,6,-68.617639,44.144056
55338,0,1,-60.237528,50.211639
55338,0,2,-60.230889,50.210806
55338,0,3,-60.233389,50.215361
55338,0,4,-60.2375,50.213361
55338,0,5,-60.237528,50.211639
55442,0,1,-64.208056,44.3685
55442,0,2,-64.212694,44.3665
55442,0,3,-64.20875,44.36425
55442,0,4,-64.206389,44.369361
55442,0,5,-64.208056,44.3685
55545,0,1,-58.469194,51.128333
55545,0,2,-58.467583,51.123306
55545,0,3,-58.459167,51.121639
55545,0,4,-58.468389,51.128722
55545,0,5,-58.469194,51.128333
55556,0,1,-58.707528,51.005778
55556,0,2,-58.701694,51.002056
55556,0,3,-58.697556,51.003306
55556,0,4,-58.7075,51.0075
55556,0,5,-58.707528,51.005778
55612,0,1,-66.037056,43.668222
55612,0,2,-66.03775,43.663917
55612,0,3,-66.033694,43.662667
55612,0,4,-66.035389,43.668306
55612,0,5,-66.037056,43.668222
55622,0,1,-70.073167,43.780972
55622,0,2,-70.070889,43.786833
55622,0,3,-70.075278,43.785083
55622,0,4,-70.07525,43.780889
55622,0,5,-70.073167,43.780972
55709,0,1,-56.9475,51.015806
55709,0,2,-56.945056,51.012889
55709,0,3,-56.940889,51.015
55709,0,4,-56.9475,51.019111
55709,0,5,-56.9475,51.015806
55785,0,1,-58.306306,49.281611
55785,0,2,-58.300861,49.281222
55785,0,3,-58.298778,49.284167
55785,0,4,-58.306278,49.284194
55785,0,5,-58.306306,49.281611
55791,0,1,-57.922556,51.315
55791,0,2,-57.91425,51.314139
55791,0,3,-57.916694,51.31875
55791,0,4,-57.9225,51.316639
55791,0,5,-57.922556,51.315
55841,0,1,-70.980417,42.367556
55841,0,2,-70.98425,42.365528
55841,0,3,-70.980556,42.363194
55841,0,4,-70.977583,42.363806
55841,0,5,-70.97825,42.367417
55841,0,6,-70.980417,42.367556
55882,0,1,-68.621472,44.102333
55882,0,2,-68.626389,44.10275
55882,0,3,-68.62625,44.098417
55882,0,4,-68.622139,44.098278
55882,0,5,-68.620694,44.101306
55882,0,6,-68.621472,44.102333
55905,0,1,-54.819611,49.605
55905,0,2,-54.81125,49.605028
55905,0,3,-54.815833,49.60875
55905,0,4,-54.819667,49.605806
55905,0,5,-54.819611,49.605
55915,0,1,-57.847556,51.389167
55915,0,2,-57.84175,51.385361
55915,0,3,-57.839167,51.388306
55915,0,4,-57.845028,51.390361
55915,0,5,-57.847556,51.389167
56013,0,1,-57.289167,50.886667
56013,0,2,-57.282583,50.887472
56013,0,3,-57.280889,50.890806
56013,0,4,-57.289167,50.889139
56013,0,5,-57.289167,50.886667
56037,0,1,-61.245417,45.223306
56037,0,2,-61.240806,45.222917
56037,0,3,-61.239194,45.228722
56037,0,4,-61.243417,45.225417
56037,0,5,-61.245417,45.223306
56061,0,1,-54.813806,49.445806
56061,0,2,-54.809167,49.445444
56061,0,3,-54.807917,49.449972
56061,0,4,-54.813722,49.449167
56061,0,5,-54.813806,49.445806
56064,0,1,-54.221083,47.875972
56064,0,2,-54.216333,47.874444
56064,0,3,-54.213528,47.877278
56064,0,4,-54.220556,47.878083
56064,0,5,-54.221083,47.875972
56106,0,1,-55.6775,51.2025
56106,0,2,-55.673417,51.202028
56106,0,3,-55.670861,51.205833
56106,0,4,-55.6775,51.205
56106,0,5,-55.6775,51.2025
56160,0,1,-53.590917,47.566694
56160,0,2,-53.594028,47.569889
56160,0,3,-53.595,47.563583
56160,0,4,-53.590833,47.564861
56160,0,5,-53.590917,47.566694
56264,0,1,-60.114639,45.765
56264,0,2,-60.109167,45.764583
56264,0,3,-60.107111,45.768361
56264,0,4,-60.114611,45.766639
56264,0,5,-60.114639,45.765
56279,0,1,-55.862528,51.553333
56279,0,2,-55.852583,51.555806
56279,0,3,-55.858389,51.557917
56279,0,4,-55.8625,51.554167
56279,0,5,-55.862528,51.553333
56287,0,1,-54.644583,49.612472
56287,0,2,-54.637139,49.614167
56287,0,3,-54.640806,49.617889
56287,0,4,-54.64375,49.613333
56287,0,5,-54.644583,49.612472
56290,0,1,-61.249556,45.2175
56290,0,2,-61.243778,45.219167
56290,0,3,-61.245833,45.222861
56290,0,4,-61.249556,45.222528
56290,0,5,-61.249583,45.219139
56290,0,6,-61.249556,45.2175
56367,0,1,-53.81625,49.449167
56367,0,2,-53.806278,49.450778
56367,0,3,-53.807528,49.452917
56367,0,4,-53.816222,49.449972
56367,0,5,-53.81625,49.449167
56395,0,1,-61.073778,45.762472
56395,0,2,-61.066306,45.760806
56395,0,3,-61.066667,45.764583
56395,0,4,-61.073806,45.763333
56395,0,5,-61.073778,45.762472
56412,0,1,-65.8705,43.732472
56412,0,2,-65.865861,43.72875
56412,0,3,-65.868389,43.735389
56412,0,4,-65.870417,43.733333
56412,0,5,-65.8705,43.732472
56465,0,1,-69.182639,43.974361
56465,0,2,-69.182389,43.970694
56465,0,3,-69.177722,43.970028
56465,0,4,-69.179944,43.97425
56465,0,5,-69.182639,43.974361
56496,0,1,-70.893278,42.340528
56496,0,2,-70.896028,42.343361
56496,0,3,-70.897694,42.338278
56496,0,4,-70.893222,42.338417
56496,0,5,-70.893278,42.340528
56504,0,1,-55.687972,49.506639
56504,0,2,-55.67875,49.5075
56504,0,3,-55.687944,49.508333
56504,0,4,-55.687972,49.506639
56569,0,1,-58.016833,47.68
56569,0,2,-58.013861,47.683389
56569,0,3,-58.018611,47.684833
56569,0,4,-58.020944,47.682194
56569,0,5,-58.017,47.680389
56569,0,6,-58.016833,47.68
56577,0,1,-69.6415,43.834056
56577,0,2,-69.646639,43.834083
56577,0,3,-69.643278,43.829917
56577,0,4,-69.640111,43.830472
56577,0,5,-69.641194,43.833833
56577,0,6,-69.6415,43.834056
56614,0,1,-70.895778,42.334028
56614,0,2,-70.897167,42.329028
56614,0,3,-70.892528,42.332722
56614,0,4,-70.894667,42.335083
56614,0,5,-70.895778,42.334028
56615,0,1,-69.972444,43.736583
56615,0,2,-69.971722,43.731444
56615,0,3,-69.97,43.736611
56615,0,4,-69.972444,43.736583
56646,0,1,-58.7955,47.597389
56646,0,2,-58.797861,47.594889
56646,0,3,-58.788528,47.598444
56646,0,4,-58.7955,47.597389
56680,0,1,-55.052972,49.456667
56680,0,2,-55.0475,49.455389
56680,0,3,-55.04375,49.459139
56680,0,4,-55.052917,49.458333
56680,0,5,-55.052972,49.456667
56698,0,1,-68.501694,44.146583
56698,0,2,-68.500639,44.1415
56698,0,3,-68.498111,44.146528
56698,0,4,-68.501694,44.146583
56707,0,1,-63.812528,50.299139
56707,0,2,-63.806694,50.297056
56707,0,3,-63.804167,50.300778
56707,0,4,-63.812528,50.3
56707,0,5,-63.812528,50.299139
56720,0,1,-53.146,47.709139
56720,0,2,-53.149583,47.709806
56720,0,3,-53.150583,47.7035
56720,0,4,-53.145972,47.708444
56720,0,5,-53.146,47.709139
56769,0,1,-61.02925,50.215
56769,0,2,-61.020889,50.212472
56769,0,3,-61.021722,50.21625
56769,0,4,-61.029194,50.216667
56769,0,5,-61.02925,50.215
56780,0,1,-62.36625,44.8325
56780,0,2,-62.361667,44.832083
56780,0,3,-62.357944,44.835833
56780,0,4,-62.366222,44.833306
56780,0,5,-62.36625,44.8325
56810,0,1,-59.195917,50.666639
56810,0,2,-59.1875,50.665833
56810,0,3,-59.188361,50.668722
56810,0,4,-59.195889,50.668333
56810,0,5,-59.195917,50.666639
56814,0,1,-53.745444,49.016639
56814,0,2,-53.735417,49.015778
56814,0,3,-53.736667,49.017917
56814,0,4,-53.7455,49.017472
56814,0,5,-53.745444,49.016639
56838,0,1,-54.2805,49.535833
56838,0,2,-54.272944,49.534167
56838,0,3,-54.275028,49.537917
56838,0,4,-54.280417,49.5375
56838,0,5,-54.2805,49.535833
56851,0,1,-61.990889,50.206667
56851,0,2,-61.984139,50.205806
56851,0,3,-61.984222,50.209972
56851,0,4,-61.990861,50.207472
56851,0,5,-61.990889,50.206667
56852,0,1,-59.454222,50.590028
56852,0,2,-59.446667,50.589556
56852,0,3,-59.442528,50.5925
56852,0,4,-59.454222,50.591639
56852,0,5,-59.454222,50.590028
56977,0,1,-60.961278,45.343306
56977,0,2,-60.954639,45.340833
56977,0,3,-60.96,45.347056
56977,0,4,-60.96125,45.344167
56977,0,5,-60.961278,45.343306
56978,0,1,-59.2525,50.735806
56978,0,2,-59.248389,50.734583
56978,0,3,-59.24425,50.738306
56978,0,4,-59.2525,50.737528
56978,0,5,-59.2525,50.735806
57005,0,1,-54.690917,47.398306
57005,0,2,-54.695333,47.392167
57005,0,3,-54.689944,47.397472
57005,0,4,-54.690917,47.398306
57061,0,1,-70.047639,43.815056
57061,0,2,-70.049639,43.817667
57061,0,3,-70.053556,43.81425
57061,0,4,-70.051667,43.810861
57061,0,5,-70.047639,43.815056
57094,0,1,-57.900889,51.330806
57094,0,2,-57.896694,51.329583
57094,0,3,-57.892556,51.332472
57094,0,4,-57.900889,51.334167
57094,0,5,-57.900889,51.330806
57112,0,1,-60.464222,50.201667
57112,0,2,-60.450889,50.201667
57112,0,3,-60.455,50.204556
57112,0,4,-60.461667,50.202861
57112,0,5,-60.464222,50.201667
57124,0,1,-62.650861,50.262472
57124,0,2,-62.643389,50.262056
57124,0,3,-62.640861,50.265806
57124,0,4,-62.645028,50.267028
57124,0,5,-62.645861,50.263306
57124,0,6,-62.650861,50.263333
57124,0,7,-62.650861,50.262472
57144,0,1,-60.96375,45.353306
57144,0,2,-60.959222,45.351222
57144,0,3,-60.960917,45.353694
57144,0,4,-60.952972,45.353333
57144,0,5,-60.956694,45.355417
57144,0,6,-60.963333,45.35375
57144,0,7,-60.96375,45.353306
57168,0,1,-70.650083,47.042667
57168,0,2,-70.655694,47.037778
57168,0,3,-70.653972,47.035806
57168,0,4,-70.649417,47.042667
57168,0,5,-70.650083,47.042667
57196,0,1,-54.996583,47.598111
57196,0,2,-54.997083,47.595778
57196,0,3,-54.993528,47.596167
57196,0,4,-54.990306,47.600917
57196,0,5,-54.995194,47.598583
57196,0,6,-54.996583,47.598111
57197,0,1,-61.169611,45.226639
57197,0,2,-61.159639,45.230028
57197,0,3,-61.169583,45.2275
57197,0,4,-61.169611,45.226639
57275,0,1,-54.834083,47.284944
57275,0,2,-54.836389,47.280222
57275,0,3,-54.829806,47.282778
57275,0,4,-54.83225,47.285167
57275,0,5,-54.834083,47.284944
57306,0,1,-68.951056,44.204222
57306,0,2,-68.954139,44.209139
57306,0,3,-68.954861,44.204083
57306,0,4,-68.952167,44.204222
57306,0,5,-68.951056,44.204222
57344,0,1,-67.824167,44.449111
57344,0,2,-67.824583,44.442417
57344,0,3,-67.82325,44.449167
57344,0,4,-67.824167,44.449111
57354,0,1,-57.860917,51.385806
57354,0,2,-57.850806,51.387472
57354,0,3,-57.860861,51.387472
57354,0,4,-57.860917,51.385806
57417,0,1,-67.695806,44.488361
57417,0,2,-67.699833,44.487667
57417,0,3,-67.69875,44.485194
57417,0,4,-67.692056,44.485222
57417,0,5,-67.693111,44.488222
57417,0,6,-67.695806,44.488361
57426,0,1,-58.904194,51.03
57426,0,2,-58.897556,51.029194
57426,0,3,-58.898361,51.032944
57426,0,4,-58.904222,51.0325
57426,0,5,-58.904194,51.03
57497,0,1,-57.737583,51.376667
57497,0,2,-57.733361,51.376222
57497,0,3,-57.730889,51.38
57497,0,4,-57.737528,51.379111
57497,0,5,-57.737583,51.376667
57526,0,1,-70.31675,41.724111
57526,0,2,-70.323556,41.724667
57526,0,3,-70.316722,41.722389
57526,0,4,-70.31675,41.724111
57535,0,1,-58.849194,50.910833
57535,0,2,-58.844222,50.910806
57535,0,3,-58.842583,50.915
57535,0,4,-58.849194,50.913306
57535,0,5,-58.849194,50.910833
57603,0,1,-58.555861,51.223306
57603,0,2,-58.550889,51.224167
57603,0,3,-58.550833,51.227472
57603,0,4,-58.555861,51.228333
57603,0,5,-58.555861,51.223306
57605,0,1,-62.556306,45.655833
57605,0,2,-62.547083,45.654944
57605,0,3,-62.548361,45.657861
57605,0,4,-62.556278,45.656639
57605,0,5,-62.556306,45.655833
57620,0,1,-72.496306,40.843333
57620,0,2,-72.491667,40.842028
57620,0,3,-72.490056,40.84875
57620,0,4,-72.495028,40.844583
57620,0,5,-72.496306,40.843333
57668,0,1,-69.785222,44.067833
57668,0,2,-69.787694,44.073472
57668,0,3,-69.785306,44.067417
57668,0,4,-69.785222,44.067833
57691,0,1,-73.706361,40.94
57691,0,2,-73.704194,40.938722
57691,0,3,-73.700389,40.945833
57691,0,4,-73.70625,40.943333
57691,0,5,-73.706361,40.94
57696,0,1,-57.666306,47.581028
57696,0,2,-57.6755,47.578917
57696,0,3,-57.670139,47.577583
57696,0,4,-57.666389,47.580222
57696,0,5,-57.666306,47.581028
57737,0,1,-63.807222,46.147139
57737,0,2,-63.812222,46.147
57737,0,3,-63.806833,46.142861
57737,0,4,-63.807444,46.146861
57737,0,5,-63.807222,46.147139
57801,0,1,-69.923472,47.53
57801,0,2,-69.919639,47.537556
57801,0,3,-69.9235,47.530833
57801,0,4,-69.923472,47.53
57815,0,1,-57.7125,51.400778
57815,0,2,-57.705917,51.399972
57815,0,3,-57.708361,51.404583
57815,0,4,-57.712528,51.403306
57815,0,5,-57.7125,51.400778
57820,0,1,-60.527056,46.211194
57820,0,2,-60.523917,46.215
57820,0,3,-60.530306,46.214056
57820,0,4,-60.527139,46.211
57820,0,5,-60.527056,46.211194
57857,0,1,-54.731306,49.564111
57857,0,2,-54.722556,49.562056
57857,0,3,-54.722528,49.564583
57857,0,4,-54.729194,49.56625
57857,0,5,-54.731306,49.564111
57878,0,1,-66.08725,43.728028
57878,0,2,-66.087056,43.722472
57878,0,3,-66.084083,43.728222
57878,0,4,-66.08725,43.728028
57879,0,1,-62.354639,44.821639
57879,0,2,-62.345472,44.821639
57879,0,3,-62.346667,44.823694
57879,0,4,-62.353333,44.822889
57879,0,5,-62.354639,44.821639
57956,0,1,-67.761944,44.5405
57956,0,2,-67.765056,44.540583
57956,0,3,-67.765889,44.535778
57956,0,4,-67.762194,44.535917
57956,0,5,-67.761667,44.540139
57956,0,6,-67.761944,44.5405
57965,0,1,-60.484472,46.910056
57965,0,2,-60.481611,46.910889
57965,0,3,-60.483611,46.914306
57965,0,4,-60.487972,46.914083
57965,0,5,-60.486139,46.910194
57965,0,6,-60.484472,46.910056
58062,0,1,-66.93375,45.016667
58062,0,2,-66.924611,45.015
58062,0,3,-66.932556,45.017889
58062,0,4,-66.93375,45.016667
58101,0,1,-52.78525,47.240528
58101,0,2,-52.785972,47.236583
58101,0,3,-52.7825,47.235944
58101,0,4,-52.780778,47.239
58101,0,5,-52.784611,47.241389
58101,0,6,-52.78525,47.240528
58109,0,1,-55.827528,51.6075
58109,0,2,-55.820889,51.611667
58109,0,3,-55.827528,51.610806
58109,0,4,-55.827528,51.6075
58110,0,1,-54.293972,47.665222
58110,0,2,-54.296083,47.660056
58110,0,3,-54.29225,47.660667
58110,0,4,-54.291444,47.665028
58110,0,5,-54.293972,47.665222
58123,0,1,-62.527111,44.826639
58123,0,2,-62.520056,44.826222
58123,0,3,-62.518833,44.829139
58123,0,4,-62.527111,44.8275
58123,0,5,-62.527111,44.826639
58143,0,1,-57.831333,49.871667
58143,0,2,-57.821306,49.874972
58143,0,3,-57.831278,49.873306
58143,0,4,-57.831333,49.871667
58213,0,1,-70.891806,42.349944
58213,0,2,-70.891444,42.356
58213,0,3,-70.89325,42.349861
58213,0,4,-70.891806,42.349944
58217,0,1,-53.653778,48.515833
58217,0,2,-53.648361,48.514528
58217,0,3,-53.644611,48.518278
58217,0,4,-53.653806,48.516639
58217,0,5,-53.653778,48.515833
58222,0,1,-70.660972,47.046
58222,0,2,-70.662389,47.042944
58222,0,3,-70.656778,47.041778
58222,0,4,-70.659056,47.045806
58222,0,5,-70.660972,47.046
58228,0,1,-60.904583,45.478333
58228,0,2,-60.894639,45.476667
58228,0,3,-60.896722,45.479556
58228,0,4,-60.904611,45.479167
58228,0,5,-60.904583,45.478333
58348,0,1,-58.329639,49.25
58348,0,2,-58.325861,49.248722
58348,0,3,-58.324167,49.254583
58348,0,4,-58.329556,49.250861
58348,0,5,-58.329639,49.25
58406,0,1,-61.047972,45.7925
58406,0,2,-61.041722,45.79125
58406,0,3,-61.040417,45.793333
58406,0,4,-61.047972,45.794944
58406,0,5,-61.047972,45.7925
58422,0,1,-70.326639,41.71925
58422,0,2,-70.319361,41.717722
58422,0,3,-70.320111,41.72075
58422,0,4,-70.325167,41.720694
58422,0,5,-70.326639,41.71925
58470,0,1,-59.589194,50.439972
58470,0,2,-59.5775,50.438333
58470,0,3,-59.589167,50.440833
58470,0,4,-59.589194,50.439972
58474,0,1,-53.660389,48.925
58474,0,2,-53.652889,48.9275
58474,0,3,-53.658389,48.927889
58474,0,4,-53.656694,48.930389
58474,0,5,-53.660444,48.929167
58474,0,6,-53.660389,48.925
58504,0,1,-68.4675,44.216694
58504,0,2,-68.464111,44.210806
58504,0,3,-68.464472,44.216444
58504,0,4,-68.4675,44.216694
58519,0,1,-59.815889,50.325833
58519,0,2,-59.810833,50.326639
58519,0,3,-59.810861,50.33
58519,0,4,-59.815445,50.329641
58519,0,5,-59.815889,50.325833
58528,0,1,-66.828778,45.043278
58528,0,2,-66.820417,45.046667
58528,0,3,-66.825056,45.047917
58528,0,4,-66.828778,45.045
58528,0,5,-66.828778,45.043278
58563,0,1,-59.810861,50.275778
58563,0,2,-59.805833,50.275
58563,0,3,-59.802472,50.28
58563,0,4,-59.807583,50.277472
58563,0,5,-59.810861,50.275778
58574,0,1,-59.985833,50.224111
58574,0,2,-59.976667,50.222944
58574,0,3,-59.975806,50.225
58574,0,4,-59.978361,50.227056
58574,0,5,-59.985833,50.225833
58574,0,6,-59.985833,50.224111
58604,0,1,-61.977583,50.221639
58604,0,2,-61.970861,50.2225
58604,0,3,-61.970833,50.225
58604,0,4,-61.977528,50.224139
58604,0,5,-61.977583,50.221639
58635,0,1,-53.55875,49.140833
58635,0,2,-53.550417,49.143306
58635,0,3,-53.554194,49.145389
58635,0,4,-53.558833,49.1425
58635,0,5,-53.55875,49.140833
58676,0,1,-61.109194,50.194111
58676,0,2,-61.103389,50.192889
58676,0,3,-61.100833,50.196667
58676,0,4,-61.109139,50.195833
58676,0,5,-61.109194,50.194111
58699,0,1,-60.679222,50.205833
58699,0,2,-60.669194,50.205
58699,0,3,-60.679222,50.207472
58699,0,4,-60.679222,50.205833
58752,0,1,-59.502556,50.516694
58752,0,2,-59.496722,50.51625
58752,0,3,-59.494139,50.52
58752,0,4,-59.502528,50.519139
58752,0,5,-59.502556,50.516694
58759,0,1,-54.654611,49.489972
58759,0,2,-54.650056,49.48625
58759,0,3,-54.649556,49.490806
58759,0,4,-54.653778,49.490833
58759,0,5,-54.654611,49.489972
58763,0,1,-73.502972,41.044139
58763,0,2,-73.497111,41.048306
58763,0,3,-73.500861,41.049556
58763,0,4,-73.502972,41.046667
58763,0,5,-73.502972,41.044139
58788,0,1,-59.165889,50.621667
58788,0,2,-59.161694,50.620389
58788,0,3,-59.159139,50.623333
58788,0,4,-59.165833,50.624194
58788,0,5,-59.165889,50.621667
58798,0,1,-68.737472,44.333111
58798,0,2,-68.734111,44.336472
58798,0,3,-68.73825,44.338389
58798,0,4,-68.738278,44.333972
58798,0,5,-68.737472,44.333111
58805,0,1,-59.762556,50.2725
58805,0,2,-59.754167,50.272472
58805,0,3,-59.762528,50.275
58805,0,4,-59.762556,50.2725
58858,0,1,-56.164194,50.874139
58858,0,2,-56.157556,50.875806
58858,0,3,-56.1575,50.879167
58858,0,4,-56.16425,50.875833
58858,0,5,-56.164194,50.874139
58894,0,1,-61.115444,45.200833
58894,0,2,-61.107972,45.199972
58894,0,3,-61.115444,45.203306
58894,0,4,-61.115444,45.200833
58947,0,1,-59.802583,50.342472
58947,0,2,-59.794167,50.345028
58947,0,3,-59.795083,50.347056
58947,0,4,-59.8025,50.345861
58947,0,5,-59.802583,50.342472
58950,0,1,-60.0675,50.160806
58950,0,2,-60.065,50.157889
58950,0,3,-60.064222,50.160833
58950,0,4,-60.059222,50.160806
58950,0,5,-60.061722,50.163722
58950,0,6,-60.067528,50.161667
58950,0,7,-60.0675,50.160806
58952,0,1,-54.822139,49.330806
58952,0,2,-54.820028,49.32875
58952,0,3,-54.816278,49.332472
58952,0,4,-54.820028,49.334583
58952,0,5,-54.822056,49.332444
58952,0,6,-54.822139,49.330806
58954,0,1,-64.355306,44.222611
58954,0,2,-64.355806,44.228361
58954,0,3,-64.358972,44.222278
58954,0,4,-64.355306,44.222611
58976,0,1,-59.487556,50.476611
58976,0,2,-59.480028,50.472889
58976,0,3,-59.479194,50.475833
58976,0,4,-59.485028,50.477889
58976,0,5,-59.487556,50.476611
58998,0,1,-54.252944,49.559167
58998,0,2,-54.247472,49.557889
58998,0,3,-54.242972,49.561667
58998,0,4,-54.252889,49.559972
58998,0,5,-54.252944,49.559167
59002,0,1,-60.612528,50.189972
59002,0,2,-60.605028,50.188722
59002,0,3,-60.602528,50.190833
59002,0,4,-60.6125,50.190833
59002,0,5,-60.612528,50.189972
59007,0,1,-59.7025,50.296639
59007,0,2,-59.695833,50.3
59007,0,3,-59.702528,50.299944
59007,0,4,-59.7025,50.296639
59107,0,1,-62.775806,50.269972
59107,0,2,-62.769222,50.270833
59107,0,3,-62.769194,50.274139
59107,0,4,-62.775889,50.271639
59107,0,5,-62.775806,50.269972
59108,0,1,-59.150889,50.719972
59108,0,2,-59.148333,50.71875
59108,0,3,-59.142583,50.723306
59108,0,4,-59.150917,50.722472
59108,0,5,-59.150889,50.719972
59163,0,1,-56.954194,51.0125
59163,0,2,-56.9475,51.010833
59163,0,3,-56.954194,51.015
59163,0,4,-56.954194,51.0125
59177,0,1,-67.534528,44.620361
59177,0,2,-67.534556,44.615944
59177,0,3,-67.529667,44.62
59177,0,4,-67.533056,44.62175
59177,0,5,-67.534528,44.620361
59191,0,1,-65.084639,43.692528
59191,0,2,-65.080389,43.6975
59191,0,3,-65.084639,43.696639
59191,0,4,-65.084639,43.692528
59282,0,1,-61.204639,45.241667
59282,0,2,-61.200833,45.239611
59282,0,3,-61.199639,45.244167
59282,0,4,-61.204611,45.244972
59282,0,5,-61.204639,45.241667
59298,0,1,-55.051306,49.419167
59298,0,2,-55.048417,49.417056
59298,0,3,-55.045,49.42375
59298,0,4,-55.051278,49.419972
59298,0,5,-55.051306,49.419167
59308,0,1,-65.787139,43.639111
59308,0,2,-65.783361,43.637889
59308,0,3,-65.782083,43.640778
59308,0,4,-65.783333,43.643722
59308,0,5,-65.787083,43.641639
59308,0,6,-65.787139,43.639111
59324,0,1,-58.705806,50.996611
59324,0,2,-58.700028,50.994528
59324,0,3,-58.6975,50.9975
59324,0,4,-58.705833,50.997472
59324,0,5,-58.705806,50.996611
59336,0,1,-59.255889,50.658278
59336,0,2,-59.247528,50.66
59336,0,3,-59.247472,50.662444
59336,0,4,-59.255861,50.659139
59336,0,5,-59.255889,50.658278
59356,0,1,-65.84125,43.681639
59356,0,2,-65.837917,43.680806
59356,0,3,-65.838361,43.687083
59356,0,4,-65.841306,43.684139
59356,0,5,-65.84125,43.681639
59406,0,1,-62.990833,50.2775
59406,0,2,-62.97925,50.2775
59406,0,3,-62.981722,50.280417
59406,0,4,-62.990833,50.278306
59406,0,5,-62.990833,50.2775
59486,0,1,-57.139194,50.881639
59486,0,2,-57.133333,50.88125
59486,0,3,-57.130889,50.884167
59486,0,4,-57.139194,50.883333
59486,0,5,-57.139194,50.881639
59496,0,1,-55.77375,49.496667
59496,0,2,-55.767556,49.495389
59496,0,3,-55.765389,49.4975
59496,0,4,-55.773806,49.498306
59496,0,5,-55.77375,49.496667
59557,0,1,-55.954583,49.579139
59557,0,2,-55.951694,49.577861
59557,0,3,-55.947111,49.582444
59557,0,4,-55.954611,49.580806
59557,0,5,-55.954583,49.579139
59586,0,1,-70.054056,43.715694
59586,0,2,-70.056028,43.708417
59586,0,3,-70.052583,43.714389
59586,0,4,-70.054056,43.715694
59629,0,1,-69.550167,43.873111
59629,0,2,-69.551694,43.86825
59629,0,3,-69.546583,43.869944
59629,0,4,-69.548639,43.871806
59629,0,5,-69.550167,43.873111
59638,0,1,-56.764139,51.288306
59638,0,2,-56.758333,51.287083
59638,0,3,-56.754222,51.29
59638,0,4,-56.764139,51.289167
59638,0,5,-56.764139,51.288306
59696,0,1,-63.424917,45.845694
59696,0,2,-63.431778,45.844083
59696,0,3,-63.423917,45.84325
59696,0,4,-63.424917,45.845694
59728,0,1,-55.623222,46.854278
59728,0,2,-55.622278,46.859083
59728,0,3,-55.625889,46.857639
59728,0,4,-55.623917,46.8535
59728,0,5,-55.623222,46.854278
59738,0,1,-68.459306,44.189917
59738,0,2,-68.460389,44.184944
59738,0,3,-68.456722,44.185389
59738,0,4,-68.458528,44.189889
59738,0,5,-68.459306,44.189917
59748,0,1,-54.281333,49.520833
59748,0,2,-54.276667,49.519583
59748,0,3,-54.273833,49.523333
59748,0,4,-54.281278,49.521639
59748,0,5,-54.281333,49.520833
59769,0,1,-54.676306,49.504139
59769,0,2,-54.672528,49.503778
59769,0,3,-54.670417,49.5075
59769,0,4,-54.67625,49.506639
59769,0,5,-54.676306,49.504139
59775,0,1,-73.3905,40.628361
59775,0,2,-73.381278,40.630806
59775,0,3,-73.385889,40.632056
59775,0,4,-73.390472,40.629139
59775,0,5,-73.3905,40.628361
59793,0,1,-57.829167,51.360806
59793,0,2,-57.824167,51.3625
59793,0,3,-57.829167,51.365833
59793,0,4,-57.829167,51.360806
59798,0,1,-58.267528,51.264194
59798,0,2,-58.259222,51.263306
59798,0,3,-58.261694,51.267056
59798,0,4,-58.2675,51.266639
59798,0,5,-58.267528,51.264194
59815,0,1,-55.345417,49.351611
59815,0,2,-55.341639,49.347056
59815,0,3,-55.342111,49.354139
59815,0,4,-55.345444,49.353333
59815,0,5,-55.345417,49.351611
59816,0,1,-54.89175,47.26675
59816,0,2,-54.887028,47.271583
59816,0,3,-54.893361,47.268389
59816,0,4,-54.89175,47.26675
59817,0,1,-69.185083,43.970917
59817,0,2,-69.186278,43.967028
59817,0,3,-69.18025,43.967111
59817,0,4,-69.184222,43.970111
59817,0,5,-69.185083,43.970917
59819,0,1,-73.404611,40.644167
59819,0,2,-73.400833,40.642056
59819,0,3,-73.396222,40.645806
59819,0,4,-73.404139,40.644556
59819,0,5,-73.404611,40.644167
59847,0,1,-58.3,47.665611
59847,0,2,-58.296472,47.670667
59847,0,3,-58.30325,47.667056
59847,0,4,-58.300917,47.664861
59847,0,5,-58.3,47.665611
59909,0,1,-62.516306,44.814139
59909,0,2,-62.509583,44.810806
59909,0,3,-62.509167,44.813722
59909,0,4,-62.516306,44.815
59909,0,5,-62.516306,44.814139
59937,0,1,-52.885278,47.015778
59937,0,2,-52.886833,47.012556
59937,0,3,-52.881222,47.011778
59937,0,4,-52.883528,47.01575
59937,0,5,-52.885278,47.015778
59962,0,1,-55.854194,51.560833
59962,0,2,-55.8475,51.564139
59962,0,3,-55.854167,51.565
59962,0,4,-55.854194,51.560833
59963,0,1,-55.137917,49.294139
